1596527.778,0.295
1596530.556,0.29
1596533.333,0.33
1596536.111,0.365
1596538.889,0.385
1596541.667,0.385
1596544.444,0.38
1596547.222,0.41
1596550,0.465
1596552.778,0.525
1596555.556,0.58
1596558.333,0.595
1596561.111,0.595
1596563.889,0.565
1596566.667,0.56
1596569.444,0.57
1596572.222,0.555
1596575,0.515
1596577.778,0.45
1596580.556,0.37
1596583.333,0.305
1596586.111,0.275
1596588.889,0.215
1596591.667,0.135
1596594.444,0.065
1596597.222,-0.02
1596600,-0.105
1596602.778,-0.175
1596605.556,-0.2
1596608.333,-0.195
1596611.111,-0.195
1596613.889,-0.225
1596616.667,-0.23
1596619.444,-0.205
1596622.222,-0.2
1596625,-0.21
1596627.778,-0.245
1596630.556,-0.295
1596633.333,-0.33
1596636.111,-0.32
1596638.889,-0.31
1596641.667,-0.315
1596644.444,-0.355
1596647.222,-0.405
1596650,-0.44
1596652.778,-0.445
1596655.556,-0.435
1596658.333,-0.435
1596661.111,-0.435
1596663.889,-0.44
1596666.667,-0.39
1596669.444,-0.355
1596672.222,-0.345
1596675,-0.335
1596677.778,-0.275
1596680.556,-0.2
1596683.333,-0.14
1596686.111,-0.12
1596688.889,-0.13
1596691.667,-0.16
1596694.444,-0.13
1596697.222,-0.095
1596700,-0.02
1596702.778,0.03
1596705.556,0.055
1596708.333,0.04
1596711.111,0.025
1596713.889,0.02
1596716.667,0.045
1596719.444,0.075
1596722.222,0.095
1596725,0.1
1596727.778,0.095
1596730.556,0.08
1596733.333,0.1
1596736.111,0.12
1596738.889,0.105
1596741.667,0.09
1596744.444,0.08
1596747.222,0.09
1596750,0.105
1596752.778,0.115
1596755.556,0.115
1596758.333,0.125
1596761.111,0.15
1596763.889,0.175
1596766.667,0.215
1596769.444,0.25
1596772.222,0.27
1596775,0.265
1596777.778,0.285
1596780.556,0.275
1596783.333,0.27
1596786.111,0.26
1596788.889,0.265
1596791.667,0.285
1596794.444,0.3
1596797.222,0.305
1596800,0.32
1596802.778,0.35
1596805.556,0.375
1596808.333,0.375
1596811.111,0.345
1596813.889,0.34
1596816.667,0.35
1596819.444,0.365
1596822.222,0.37
1596825,0.38
1596827.778,0.375
1596830.556,0.385
1596833.333,0.42
1596836.111,0.455
1596838.889,0.49
1596841.667,0.515
1596844.444,0.53
1596847.222,0.565
1596850,0.57
1596852.778,0.55
1596855.556,0.49
1596858.333,0.415
1596861.111,0.35
1596863.889,0.31
1596866.667,0.29
1596869.444,0.245
1596872.222,0.185
1596875,0.085
1596877.778,-0.005
1596880.556,-0.08
1596883.333,-0.15
1596886.111,-0.21
1596888.889,-0.25
1596891.667,-0.255
1596894.444,-0.26
1596897.222,-0.265
1596900,-0.28
1596902.778,-0.285
1596905.556,-0.305
1596908.333,-0.34
1596911.111,-0.34
1596913.889,-0.35
1596916.667,-0.36
1596919.444,-0.4
1596922.222,-0.43
1596925,-0.46
1596927.778,-0.48
1596930.556,-0.485
1596933.333,-0.5
1596936.111,-0.49
1596938.889,-0.5
1596941.667,-0.515
1596944.444,-0.535
1596947.222,-0.525
1596950,-0.51
1596952.778,-0.495
1596955.556,-0.485
1596958.333,-0.48
1596961.111,-0.47
1596963.889,-0.415
1596966.667,-0.34
1596969.444,-0.3
1596972.222,-0.265
1596975,-0.265
1596977.778,-0.25
1596980.556,-0.215
1596983.333,-0.18
1596986.111,-0.125
1596988.889,-0.1
1596991.667,-0.1
1596994.444,-0.075
1596997.222,-0.065
1597000,-0.04
1597002.778,-0.015
1597005.556,-0.005
1597008.333,0.005
1597011.111,0
1597013.889,0
1597016.667,-0.01
1597019.444,0
1597022.222,0.005
1597025,0.005
1597027.778,0.025
1597030.556,0.035
1597033.333,0.04
1597036.111,0.065
1597038.889,0.09
1597041.667,0.09
1597044.444,0.09
1597047.222,0.11
1597050,0.115
1597052.778,0.145
1597055.556,0.15
1597058.333,0.14
1597061.111,0.165
1597063.889,0.19
1597066.667,0.215
1597069.444,0.24
1597072.222,0.235
1597075,0.245
1597077.778,0.24
1597080.556,0.24
1597083.333,0.265
1597086.111,0.27
1597088.889,0.28
1597091.667,0.28
1597094.444,0.28
1597097.222,0.295
1597100,0.315
1597102.778,0.34
1597105.556,0.365
1597108.333,0.375
1597111.111,0.395
1597113.889,0.435
1597116.667,0.47
1597119.444,0.485
1597122.222,0.48
1597125,0.435
1597127.778,0.37
1597130.556,0.315
1597133.333,0.265
1597136.111,0.215
1597138.889,0.15
1597141.667,0.06
1597144.444,-0.035
1597147.222,-0.11
1597150,-0.155
1597152.778,-0.195
1597155.556,-0.23
1597158.333,-0.26
1597161.111,-0.265
1597163.889,-0.26
1597166.667,-0.26
1597169.444,-0.27
1597172.222,-0.265
1597175,-0.29
1597177.778,-0.325
1597180.556,-0.355
1597183.333,-0.365
1597186.111,-0.38
1597188.889,-0.405
1597191.667,-0.425
1597194.444,-0.455
1597197.222,-0.495
1597200,-0.52
1597202.778,-0.525
1597205.556,-0.52
1597208.333,-0.53
1597211.111,-0.53
1597213.889,-0.52
1597216.667,-0.505
1597219.444,-0.47
1597222.222,-0.435
1597225,-0.41
1597227.778,-0.39
1597230.556,-0.35
1597233.333,-0.3
1597236.111,-0.25
1597238.889,-0.22
1597241.667,-0.19
1597244.444,-0.175
1597247.222,-0.145
1597250,-0.105
1597252.778,-0.065
1597255.556,-0.03
1597258.333,0
1597261.111,0.005
1597263.889,0
1597266.667,0.005
1597269.444,0.01
1597272.222,0.045
1597275,0.05
1597277.778,0.05
1597280.556,0.045
1597283.333,0.065
1597286.111,0.08
1597288.889,0.075
1597291.667,0.055
1597294.444,0.045
1597297.222,0.06
1597300,0.06
1597302.778,0.075
1597305.556,0.065
1597308.333,0.035
1597311.111,0.015
1597313.889,0.03
1597316.667,0.055
1597319.444,0.085
1597322.222,0.1
1597325,0.085
1597327.778,0.07
1597330.556,0.09
1597333.333,0.11
1597336.111,0.12
1597338.889,0.115
1597341.667,0.1
1597344.444,0.115
1597347.222,0.115
1597350,0.125
1597352.778,0.135
1597355.556,0.135
1597358.333,0.11
1597361.111,0.12
1597363.889,0.115
1597366.667,0.13
1597369.444,0.155
1597372.222,0.155
1597375,0.18
1597377.778,0.215
1597380.556,0.235
1597383.333,0.265
1597386.111,0.28
1597388.889,0.245
1597391.667,0.215
1597394.444,0.165
1597397.222,0.13
1597400,0.095
1597402.778,0.06
1597405.556,0.03
1597408.333,-0.03
1597411.111,-0.08
1597413.889,-0.11
1597416.667,-0.14
1597419.444,-0.175
1597422.222,-0.22
1597425,-0.265
1597427.778,-0.3
1597430.556,-0.29
1597433.333,-0.27
1597436.111,-0.245
1597438.889,-0.245
1597441.667,-0.3
1597444.444,-0.305
1597447.222,-0.33
1597450,-0.33
1597452.778,-0.335
1597455.556,-0.36
1597458.333,-0.37
1597461.111,-0.365
1597463.889,-0.355
1597466.667,-0.4
1597469.444,-0.42
1597472.222,-0.455
1597475,-0.48
1597477.778,-0.485
1597480.556,-0.46
1597483.333,-0.445
1597486.111,-0.44
1597488.889,-0.445
1597491.667,-0.44
1597494.444,-0.41
1597497.222,-0.36
1597500,-0.315
1597502.778,-0.275
1597505.556,-0.265
1597508.333,-0.26
1597511.111,-0.26
1597513.889,-0.23
1597516.667,-0.22
1597519.444,-0.205
1597522.222,-0.215
1597525,-0.24
1597527.778,-0.255
1597530.556,-0.225
1597533.333,-0.19
1597536.111,-0.18
1597538.889,-0.19
1597541.667,-0.21
1597544.444,-0.185
1597547.222,-0.18
1597550,-0.185
1597552.778,-0.21
1597555.556,-0.245
1597558.333,-0.27
1597561.111,-0.285
1597563.889,-0.28
1597566.667,-0.285
1597569.444,-0.295
1597572.222,-0.27
1597575,-0.255
1597577.778,-0.245
1597580.556,-0.23
1597583.333,-0.21
1597586.111,-0.205
1597588.889,-0.225
1597591.667,-0.265
1597594.444,-0.245
1597597.222,-0.21
1597600,-0.19
1597602.778,-0.205
1597605.556,-0.225
1597608.333,-0.24
1597611.111,-0.26
1597613.889,-0.235
1597616.667,-0.215
1597619.444,-0.175
1597622.222,-0.17
1597625,-0.17
1597627.778,-0.205
1597630.556,-0.21
1597633.333,-0.195
1597636.111,-0.185
1597638.889,-0.195
1597641.667,-0.215
1597644.444,-0.2
1597647.222,-0.16
1597650,-0.125
1597652.778,-0.09
1597655.556,-0.085
1597658.333,-0.1
1597661.111,-0.14
1597663.889,-0.185
1597666.667,-0.205
1597669.444,-0.24
1597672.222,-0.26
1597675,-0.295
1597677.778,-0.335
1597680.556,-0.365
1597683.333,-0.415
1597686.111,-0.45
1597688.889,-0.51
1597691.667,-0.55
1597694.444,-0.58
1597697.222,-0.585
1597700,-0.56
1597702.778,-0.545
1597705.556,-0.545
1597708.333,-0.555
1597711.111,-0.57
1597713.889,-0.56
1597716.667,-0.535
1597719.444,-0.525
1597722.222,-0.525
1597725,-0.5
1597727.778,-0.46
1597730.556,-0.43
1597733.333,-0.405
1597736.111,-0.37
1597738.889,-0.38
1597741.667,-0.395
1597744.444,-0.395
1597747.222,-0.37
1597750,-0.365
1597752.778,-0.335
1597755.556,-0.305
1597758.333,-0.27
1597761.111,-0.24
1597763.889,-0.235
1597766.667,-0.23
1597769.444,-0.22
1597772.222,-0.2
1597775,-0.17
1597777.778,-0.135
1597780.556,-0.105
1597783.333,-0.065
1597786.111,-0.025
1597788.889,-0.005
1597791.667,0
1597794.444,-0.01
1597797.222,-0.03
1597800,-0.03
1597802.778,0.025
1597805.556,0.08
1597808.333,0.095
1597811.111,0.05
1597813.889,0.01
1597816.667,-0.005
1597819.444,-0.005
1597822.222,-0.025
1597825,-0.065
1597827.778,-0.105
1597830.556,-0.08
1597833.333,-0.05
1597836.111,-0.03
1597838.889,-0.045
1597841.667,-0.075
1597844.444,-0.105
1597847.222,-0.12
1597850,-0.11
1597852.778,-0.11
1597855.556,-0.08
1597858.333,-0.065
1597861.111,-0.08
1597863.889,-0.09
1597866.667,-0.08
1597869.444,-0.11
1597872.222,-0.12
1597875,-0.125
1597877.778,-0.11
1597880.556,-0.1
1597883.333,-0.055
1597886.111,-0.035
1597888.889,-0.05
1597891.667,-0.075
1597894.444,-0.11
1597897.222,-0.115
1597900,-0.11
1597902.778,-0.125
1597905.556,-0.165
1597908.333,-0.2
1597911.111,-0.2
1597913.889,-0.185
1597916.667,-0.16
1597919.444,-0.15
1597922.222,-0.11
1597925,-0.08
1597927.778,-0.095
1597930.556,-0.165
1597933.333,-0.22
1597936.111,-0.235
1597938.889,-0.215
1597941.667,-0.22
1597944.444,-0.225
1597947.222,-0.215
1597950,-0.22
1597952.778,-0.29
1597955.556,-0.375
1597958.333,-0.415
1597961.111,-0.425
1597963.889,-0.455
1597966.667,-0.505
1597969.444,-0.535
1597972.222,-0.605
1597975,-0.68
1597977.778,-0.72
1597980.556,-0.705
1597983.333,-0.69
1597986.111,-0.71
1597988.889,-0.74
1597991.667,-0.765
1597994.444,-0.78
1597997.222,-0.79
1598000,-0.75
1598002.778,-0.725
1598005.556,-0.725
1598008.333,-0.76
1598011.111,-0.77
1598013.889,-0.74
1598016.667,-0.675
1598019.444,-0.615
1598022.222,-0.585
1598025,-0.625
1598027.778,-0.69
1598030.556,-0.705
1598033.333,-0.705
1598036.111,-0.675
1598038.889,-0.585
1598041.667,-0.54
1598044.444,-0.53
1598047.222,-0.545
1598050,-0.52
1598052.778,-0.485
1598055.556,-0.43
1598058.333,-0.4
1598061.111,-0.36
1598063.889,-0.36
1598066.667,-0.33
1598069.444,-0.27
1598072.222,-0.21
1598075,-0.2
1598077.778,-0.24
1598080.556,-0.275
1598083.333,-0.255
1598086.111,-0.215
1598088.889,-0.205
1598091.667,-0.235
1598094.444,-0.275
1598097.222,-0.255
1598100,-0.165
1598102.778,-0.06
1598105.556,0.005
1598108.333,-0.025
1598111.111,-0.065
1598113.889,-0.07
1598116.667,-0.04
1598119.444,0.015
1598122.222,0.045
1598125,0.05
1598127.778,0.015
1598130.556,-0.025
1598133.333,-0.025
1598136.111,0.025
1598138.889,0.08
1598141.667,0.125
1598144.444,0.145
1598147.222,0.13
1598150,0.075
1598152.778,0.02
1598155.556,-0.005
1598158.333,0.045
1598161.111,0.095
1598163.889,0.11
1598166.667,0.085
1598169.444,0.05
1598172.222,0.06
1598175,0.065
1598177.778,0.075
1598180.556,0.12
1598183.333,0.165
1598186.111,0.185
1598188.889,0.14
1598191.667,0.1
1598194.444,0.075
1598197.222,0.04
1598200,0.055
1598202.778,0.08
1598205.556,0.065
1598208.333,-0.015
1598211.111,-0.115
1598213.889,-0.14
1598216.667,-0.135
1598219.444,-0.145
1598222.222,-0.145
1598225,-0.16
1598227.778,-0.16
1598230.556,-0.175
1598233.333,-0.19
1598236.111,-0.175
1598238.889,-0.155
1598241.667,-0.165
1598244.444,-0.22
1598247.222,-0.25
1598250,-0.225
1598252.778,-0.195
1598255.556,-0.175
1598258.333,-0.195
1598261.111,-0.185
1598263.889,-0.17
1598266.667,-0.2
1598269.444,-0.28
1598272.222,-0.325
1598275,-0.345
1598277.778,-0.335
1598280.556,-0.34
1598283.333,-0.375
1598286.111,-0.39
1598288.889,-0.38
1598291.667,-0.385
1598294.444,-0.4
1598297.222,-0.405
1598300,-0.395
1598302.778,-0.365
1598305.556,-0.34
1598308.333,-0.325
1598311.111,-0.29
1598313.889,-0.265
1598316.667,-0.27
1598319.444,-0.295
1598322.222,-0.31
1598325,-0.29
1598327.778,-0.27
1598330.556,-0.22
1598333.333,-0.175
1598336.111,-0.175
1598338.889,-0.21
1598341.667,-0.265
1598344.444,-0.3
1598347.222,-0.265
1598350,-0.18
1598352.778,-0.11
1598355.556,-0.145
1598358.333,-0.24
1598361.111,-0.32
1598363.889,-0.29
1598366.667,-0.205
1598369.444,-0.15
1598372.222,-0.145
1598375,-0.18
1598377.778,-0.18
1598380.556,-0.14
1598383.333,-0.14
1598386.111,-0.195
1598388.889,-0.295
1598391.667,-0.33
1598394.444,-0.27
1598397.222,-0.175
1598400,-0.11
1598402.778,-0.1
1598405.556,-0.14
1598408.333,-0.2
1598411.111,-0.24
1598413.889,-0.24
1598416.667,-0.175
1598419.444,-0.08
1598422.222,-0.03
1598425,-0.045
1598427.778,-0.065
1598430.556,-0.08
1598433.333,-0.07
1598436.111,-0.065
1598438.889,-0.08
1598441.667,-0.105
1598444.444,-0.105
1598447.222,-0.105
1598450,-0.14
1598452.778,-0.13
1598455.556,-0.045
1598458.333,0.055
1598461.111,0.04
1598463.889,-0.005
1598466.667,-0.06
1598469.444,-0.105
1598472.222,-0.15
1598475,-0.185
1598477.778,-0.235
1598480.556,-0.255
1598483.333,-0.235
1598486.111,-0.205
1598488.889,-0.2
1598491.667,-0.195
1598494.444,-0.16
1598497.222,-0.15
1598500,-0.23
1598502.778,-0.29
1598505.556,-0.285
1598508.333,-0.265
1598511.111,-0.25
1598513.889,-0.155
1598516.667,-0.1
1598519.444,-0.125
1598522.222,-0.18
1598525,-0.195
1598527.778,-0.17
1598530.556,-0.195
1598533.333,-0.255
1598536.111,-0.27
1598538.889,-0.26
1598541.667,-0.21
1598544.444,-0.145
1598547.222,-0.15
1598550,-0.205
1598552.778,-0.22
1598555.556,-0.205
1598558.333,-0.155
1598561.111,-0.095
1598563.889,-0.02
1598566.667,0.04
1598569.444,0.02
1598572.222,-0.045
1598575,-0.065
1598577.778,-0.015
1598580.556,0.085
1598583.333,0.145
1598586.111,0.13
1598588.889,0.07
1598591.667,0.01
1598594.444,0.015
1598597.222,0.085
1598600,0.145
1598602.778,0.165
1598605.556,0.135
1598608.333,0.095
1598611.111,0.04
1598613.889,0
1598616.667,0.01
1598619.444,0.05
1598622.222,0.035
1598625,0
1598627.778,-0.035
1598630.556,-0.055
1598633.333,-0.02
1598636.111,0.005
1598638.889,0.015
1598641.667,0
1598644.444,-0.05
1598647.222,-0.08
1598650,-0.075
1598652.778,-0.095
1598655.556,-0.135
1598658.333,-0.185
1598661.111,-0.19
1598663.889,-0.095
1598666.667,0.01
1598669.444,0.01
1598672.222,-0.06
1598675,-0.145
1598677.778,-0.21
1598680.556,-0.26
1598683.333,-0.255
1598686.111,-0.23
1598688.889,-0.215
1598691.667,-0.21
1598694.444,-0.19
1598697.222,-0.115
1598700,-0.065
1598702.778,-0.075
1598705.556,-0.12
1598708.333,-0.13
1598711.111,-0.16
1598713.889,-0.24
1598716.667,-0.27
1598719.444,-0.225
1598722.222,-0.2
1598725,-0.17
1598727.778,-0.175
1598730.556,-0.185
1598733.333,-0.205
1598736.111,-0.23
1598738.889,-0.28
1598741.667,-0.375
1598744.444,-0.425
1598747.222,-0.405
1598750,-0.365
1598752.778,-0.35
1598755.556,-0.37
1598758.333,-0.41
1598761.111,-0.44
1598763.889,-0.42
1598766.667,-0.39
1598769.444,-0.355
1598772.222,-0.345
1598775,-0.35
1598777.778,-0.35
1598780.556,-0.355
1598783.333,-0.35
1598786.111,-0.34
1598788.889,-0.335
1598791.667,-0.36
1598794.444,-0.36
1598797.222,-0.295
1598800,-0.22
1598802.778,-0.17
1598805.556,-0.19
1598808.333,-0.25
1598811.111,-0.25
1598813.889,-0.235
1598816.667,-0.185
1598819.444,-0.115
1598822.222,-0.095
1598825,-0.09
1598827.778,-0.11
1598830.556,-0.115
1598833.333,-0.05
1598836.111,0.035
1598838.889,0.09
1598841.667,0.11
1598844.444,0.075
1598847.222,0.06
1598850,0.045
1598852.778,0.06
1598855.556,0.095
1598858.333,0.115
1598861.111,0.105
1598863.889,0.105
1598866.667,0.11
1598869.444,0.095
1598872.222,0.065
1598875,0.05
1598877.778,0.045
1598880.556,0.07
1598883.333,0.12
1598886.111,0.13
1598888.889,0.1
1598891.667,0.045
1598894.444,0.025
1598897.222,0.05
1598900,0.11
1598902.778,0.15
1598905.556,0.15
1598908.333,0.115
1598911.111,0.085
1598913.889,0.08
1598916.667,0.075
1598919.444,0.075
1598922.222,0.055
1598925,0.045
1598927.778,0.065
1598930.556,0.075
1598933.333,0.1
1598936.111,0.11
1598938.889,0.11
1598941.667,0.075
1598944.444,0.025
1598947.222,-0.035
1598950,-0.065
1598952.778,-0.06
1598955.556,-0.03
1598958.333,0.015
1598961.111,0.02
1598963.889,-0.005
1598966.667,-0.06
1598969.444,-0.1
1598972.222,-0.095
1598975,-0.07
1598977.778,-0.04
1598980.556,-0.02
1598983.333,-0.03
1598986.111,-0.06
1598988.889,-0.15
1598991.667,-0.185
1598994.444,-0.185
1598997.222,-0.195
1599000,-0.225
1599002.778,-0.23
1599005.556,-0.205
1599008.333,-0.215
1599011.111,-0.24
1599013.889,-0.335
1599016.667,-0.425
1599019.444,-0.45
1599022.222,-0.435
1599025,-0.42
1599027.778,-0.425
1599030.556,-0.435
1599033.333,-0.45
1599036.111,-0.445
1599038.889,-0.455
1599041.667,-0.465
1599044.444,-0.455
1599047.222,-0.455
1599050,-0.455
1599052.778,-0.445
1599055.556,-0.42
1599058.333,-0.455
1599061.111,-0.49
1599063.889,-0.5
1599066.667,-0.465
1599069.444,-0.46
1599072.222,-0.45
1599075,-0.445
1599077.778,-0.42
1599080.556,-0.42
1599083.333,-0.41
1599086.111,-0.39
1599088.889,-0.34
1599091.667,-0.28
1599094.444,-0.22
1599097.222,-0.22
1599100,-0.225
1599102.778,-0.23
1599105.556,-0.235
1599108.333,-0.205
1599111.111,-0.15
1599113.889,-0.045
1599116.667,0.01
1599119.444,0.02
1599122.222,-0.015
1599125,-0.035
1599127.778,-0.04
1599130.556,-0.025
1599133.333,-0.035
1599136.111,-0.07
1599138.889,-0.105
1599141.667,-0.105
1599144.444,-0.07
1599147.222,-0.055
1599150,-0.07
1599152.778,-0.005
1599155.556,0.02
1599158.333,0.015
1599161.111,-0.005
1599163.889,-0.015
1599166.667,-0.01
1599169.444,0.01
1599172.222,0.06
1599175,0.085
1599177.778,0.08
1599180.556,0.075
1599183.333,0.09
1599186.111,0.125
1599188.889,0.14
1599191.667,0.145
1599194.444,0.125
1599197.222,0.08
1599200,0.06
1599202.778,0.09
1599205.556,0.125
1599208.333,0.145
1599211.111,0.125
1599213.889,0.085
1599216.667,0.065
1599219.444,0.065
1599222.222,0.075
1599225,0.07
1599227.778,0.09
1599230.556,0.105
1599233.333,0.105
1599236.111,0.125
1599238.889,0.13
1599241.667,0.145
1599244.444,0.155
1599247.222,0.175
1599250,0.175
1599252.778,0.145
1599255.556,0.105
1599258.333,0.065
1599261.111,0.05
1599263.889,0.035
1599266.667,0.025
1599269.444,0.01
1599272.222,-0.035
1599275,-0.075
1599277.778,-0.105
1599280.556,-0.125
1599283.333,-0.1
1599286.111,-0.065
1599288.889,-0.075
1599291.667,-0.09
1599294.444,-0.11
1599297.222,-0.135
1599300,-0.17
1599302.778,-0.22
1599305.556,-0.255
1599308.333,-0.27
1599311.111,-0.25
1599313.889,-0.215
1599316.667,-0.19
1599319.444,-0.19
1599322.222,-0.225
1599325,-0.27
1599327.778,-0.32
1599330.556,-0.355
1599333.333,-0.385
1599336.111,-0.385
1599338.889,-0.36
1599341.667,-0.37
1599344.444,-0.39
1599347.222,-0.38
1599350,-0.355
1599352.778,-0.345
1599355.556,-0.35
1599358.333,-0.375
1599361.111,-0.37
1599363.889,-0.355
1599366.667,-0.315
1599369.444,-0.28
1599372.222,-0.255
1599375,-0.255
1599377.778,-0.25
1599380.556,-0.225
1599383.333,-0.21
1599386.111,-0.215
1599388.889,-0.21
1599391.667,-0.23
1599394.444,-0.26
1599397.222,-0.245
1599400,-0.21
1599402.778,-0.2
1599405.556,-0.215
1599408.333,-0.23
1599411.111,-0.245
1599413.889,-0.23
1599416.667,-0.23
1599419.444,-0.235
1599422.222,-0.225
1599425,-0.22
1599427.778,-0.22
1599430.556,-0.205
1599433.333,-0.205
1599436.111,-0.18
1599438.889,-0.18
1599441.667,-0.185
1599444.444,-0.2
1599447.222,-0.215
1599450,-0.215
1599452.778,-0.19
1599455.556,-0.165
1599458.333,-0.155
1599461.111,-0.15
1599463.889,-0.14
1599466.667,-0.115
1599469.444,-0.095
1599472.222,-0.09
1599475,-0.115
1599477.778,-0.11
1599480.556,-0.08
1599483.333,-0.05
1599486.111,-0.015
1599488.889,0
1599491.667,-0.01
1599494.444,-0.01
1599497.222,0
1599500,0.045
1599502.778,0.08
1599505.556,0.08
1599508.333,0.075
1599511.111,0.06
1599513.889,0.06
1599516.667,0.1
1599519.444,0.115
1599522.222,0.1
1599525,0.06
1599527.778,0.035
1599530.556,0.02
1599533.333,0.03
1599536.111,0.01
1599538.889,-0.015
1599541.667,-0.065
1599544.444,-0.08
1599547.222,-0.11
1599550,-0.095
1599552.778,-0.085
1599555.556,-0.05
1599558.333,-0.05
1599561.111,-0.055
1599563.889,-0.045
1599566.667,-0.05
1599569.444,-0.02
1599572.222,-0.01
1599575,-0.01
1599577.778,-0.015
1599580.556,-0.01
1599583.333,0.015
1599586.111,0.01
1599588.889,0
1599591.667,-0.02
1599594.444,-0.035
1599597.222,-0.075
1599600,-0.095
1599602.778,-0.115
1599605.556,-0.15
1599608.333,-0.185
1599611.111,-0.225
1599613.889,-0.265
1599616.667,-0.27
1599619.444,-0.255
1599622.222,-0.245
1599625,-0.23
1599627.778,-0.215
1599630.556,-0.215
1599633.333,-0.19
1599636.111,-0.16
1599638.889,-0.13
1599641.667,-0.125
1599644.444,-0.095
1599647.222,-0.075
1599650,-0.06
1599652.778,-0.055
1599655.556,-0.07
1599658.333,-0.08
1599661.111,-0.085
1599663.889,-0.085
1599666.667,-0.08
1599669.444,-0.09
1599672.222,-0.11
1599675,-0.14
1599677.778,-0.14
1599680.556,-0.14
1599683.333,-0.105
1599686.111,-0.1
1599688.889,-0.105
1599691.667,-0.125
1599694.444,-0.14
1599697.222,-0.14
1599700,-0.115
1599702.778,-0.11
1599705.556,-0.12
1599708.333,-0.125
1599711.111,-0.135
1599713.889,-0.15
1599716.667,-0.135
1599719.444,-0.13
1599722.222,-0.13
1599725,-0.13
1599727.778,-0.14
1599730.556,-0.15
1599733.333,-0.14
1599736.111,-0.15
1599738.889,-0.145
1599741.667,-0.15
1599744.444,-0.14
1599747.222,-0.14
1599750,-0.145
1599752.778,-0.125
1599755.556,-0.12
1599758.333,-0.135
1599761.111,-0.145
1599763.889,-0.125
1599766.667,-0.08
1599769.444,-0.06
1599772.222,-0.05
1599775,-0.06
1599777.778,-0.07
1599780.556,-0.065
1599783.333,-0.075
1599786.111,-0.07
1599788.889,-0.085
1599791.667,-0.11
1599794.444,-0.125
1599797.222,-0.135
1599800,-0.135
1599802.778,-0.15
1599805.556,-0.19
1599808.333,-0.21
1599811.111,-0.23
1599813.889,-0.24
1599816.667,-0.23
1599819.444,-0.235
1599822.222,-0.25
1599825,-0.23
1599827.778,-0.22
1599830.556,-0.195
1599833.333,-0.165
1599836.111,-0.16
1599838.889,-0.165
